Entity,Code,Year,HIV Prevalence in adults (15-49)
Haiti,HTI,2000,2.47878
Haiti,HTI,2001,2.40386
Haiti,HTI,2002,2.32291
Haiti,HTI,2003,2.23767
Haiti,HTI,2004,2.15062
Haiti,HTI,2005,2.06785
Haiti,HTI,2006,1.99882
Haiti,HTI,2007,1.94406
Haiti,HTI,2008,1.89843
Haiti,HTI,2009,1.86154
Haiti,HTI,2010,1.82471
Haiti,HTI,2011,1.78562
Haiti,HTI,2012,1.7493
Haiti,HTI,2013,1.72055
Haiti,HTI,2014,1.69537
Haiti,HTI,2015,1.67428
Haiti,HTI,2016,1.65593
Haiti,HTI,2017,1.65664
Haiti,HTI,2018,1.66046
Haiti,HTI,2019,1.67229
Haiti,HTI,2020,1.67941
Haiti,HTI,2021,1.67887
Haiti,HTI,2022,1.67749
Haiti,HTI,2023,1.66719
Haiti,HTI,2024,1.64909
Honduras,HND,1990,0.41188
Honduras,HND,1991,0.48627
Honduras,HND,1992,0.56223
Honduras,HND,1993,0.63656
Honduras,HND,1994,0.70177
Honduras,HND,1995,0.75651
Honduras,HND,1996,0.79584
Honduras,HND,1997,0.82219
Honduras,HND,1998,0.83247
Honduras,HND,1999,0.82702
Honduras,HND,2000,0.8069
Honduras,HND,2001,0.77142
Honduras,HND,2002,0.72698
Honduras,HND,2003,0.68121
Honduras,HND,2004,0.63475
Honduras,HND,2005,0.589
Honduras,HND,2006,0.54431
Honduras,HND,2007,0.50259
Honduras,HND,2008,0.46287
Honduras,HND,2009,0.42627
Honduras,HND,2010,0.39291
Honduras,HND,2011,0.36278
Honduras,HND,2012,0.33592
Honduras,HND,2013,0.31183
Honduras,HND,2014,0.28991
Honduras,HND,2015,0.26973
Honduras,HND,2016,0.25209
Honduras,HND,2017,0.23611
Honduras,HND,2018,0.2227
Honduras,HND,2019,0.21061
Honduras,HND,2020,0.19924
Honduras,HND,2021,0.18911
Honduras,HND,2022,0.17966
Honduras,HND,2023,0.1709
Honduras,HND,2024,0.16271
Iceland,ISL,1990,0.03996
Iceland,ISL,1991,0.04217
Iceland,ISL,1992,0.04434
Iceland,ISL,1993,0.04637
Iceland,ISL,1994,0.04818
Iceland,ISL,1995,0.04987
Iceland,ISL,1996,0.05155
Iceland,ISL,1997,0.05316
Iceland,ISL,1998,0.056
Iceland,ISL,1999,0.0602
Iceland,ISL,2000,0.06499
Iceland,ISL,2001,0.06985
Iceland,ISL,2002,0.07452
Iceland,ISL,2003,0.07902
Iceland,ISL,2004,0.08358
Iceland,ISL,2005,0.08651
Iceland,ISL,2006,0.08866
Iceland,ISL,2007,0.09064
Iceland,ISL,2008,0.09306
Iceland,ISL,2009,0.09551
Iceland,ISL,2010,0.0983
Iceland,ISL,2011,0.10088
Iceland,ISL,2012,0.10335
Iceland,ISL,2013,0.10569
Iceland,ISL,2014,0.10797
Iceland,ISL,2015,0.10986
Iceland,ISL,2016,0.11018
Iceland,ISL,2017,0.10832
Iceland,ISL,2018,0.10754
Iceland,ISL,2019,0.10707
Iceland,ISL,2020,0.10861
Iceland,ISL,2021,0.10992
Iceland,ISL,2022,0.11045
Iceland,ISL,2023,0.11122
Iceland,ISL,2024,0.11973
India,IND,2024,0.1992796
Indonesia,IDN,1990,0.00028
Indonesia,IDN,1991,0.0005
Indonesia,IDN,1992,0.00088
Indonesia,IDN,1993,0.00148
Indonesia,IDN,1994,0.00244
Indonesia,IDN,1995,0.00395
Indonesia,IDN,1996,0.00623
Indonesia,IDN,1997,0.00964
Indonesia,IDN,1998,0.01459
Indonesia,IDN,1999,0.02182
Indonesia,IDN,2000,0.03492
Indonesia,IDN,2001,0.06013
Indonesia,IDN,2002,0.09087
Indonesia,IDN,2003,0.1195
Indonesia,IDN,2004,0.14895
Indonesia,IDN,2005,0.17905
Indonesia,IDN,2006,0.20788
Indonesia,IDN,2007,0.2339
Indonesia,IDN,2008,0.25729
Indonesia,IDN,2009,0.27924
Indonesia,IDN,2010,0.29935
Indonesia,IDN,2011,0.31683
Indonesia,IDN,2012,0.33141
Indonesia,IDN,2013,0.34281
Indonesia,IDN,2014,0.35163
Indonesia,IDN,2015,0.35836
Indonesia,IDN,2016,0.36318
Indonesia,IDN,2017,0.36657
Indonesia,IDN,2018,0.36851
Indonesia,IDN,2019,0.36906
Indonesia,IDN,2020,0.36835
Indonesia,IDN,2021,0.36636
Indonesia,IDN,2022,0.36301
Indonesia,IDN,2023,0.35885
Indonesia,IDN,2024,0.35506
Iran,IRN,2024,0.06397
Iraq,IRQ,1990,0.00033
Iraq,IRQ,1991,0.00041
Iraq,IRQ,1992,0.0005
Iraq,IRQ,1993,0.00062
Iraq,IRQ,1994,0.00075
Iraq,IRQ,1995,0.00092
Iraq,IRQ,1996,0.0011
Iraq,IRQ,1997,0.0013
Iraq,IRQ,1998,0.00153
Iraq,IRQ,1999,0.00178
Iraq,IRQ,2000,0.00208
Iraq,IRQ,2001,0.00241
Iraq,IRQ,2002,0.00277
Iraq,IRQ,2003,0.00312
Iraq,IRQ,2004,0.00346
Iraq,IRQ,2005,0.00378
Iraq,IRQ,2006,0.00406
Iraq,IRQ,2007,0.00431
Iraq,IRQ,2008,0.00451
Iraq,IRQ,2009,0.00466
Iraq,IRQ,2010,0.00474
Iraq,IRQ,2011,0.00475
Iraq,IRQ,2012,0.00472
Iraq,IRQ,2013,0.00465
Iraq,IRQ,2014,0.00457
Iraq,IRQ,2015,0.00452
Iraq,IRQ,2016,0.00452
Iraq,IRQ,2017,0.00463
Iraq,IRQ,2018,0.00487
Iraq,IRQ,2019,0.00529
Iraq,IRQ,2020,0.00593
Iraq,IRQ,2021,0.00688
Iraq,IRQ,2022,0.00822
Iraq,IRQ,2023,0.01001
Iraq,IRQ,2024,0.01218
Ireland,IRL,1990,0.02693
Ireland,IRL,1991,0.03264
Ireland,IRL,1992,0.0383
Ireland,IRL,1993,0.04384
Ireland,IRL,1994,0.04932
Ireland,IRL,1995,0.05479
Ireland,IRL,1996,0.0611
Ireland,IRL,1997,0.06824
Ireland,IRL,1998,0.07607
Ireland,IRL,1999,0.08402
Ireland,IRL,2000,0.09192
Ireland,IRL,2001,0.09976
Ireland,IRL,2002,0.10722
Ireland,IRL,2003,0.11459
Ireland,IRL,2004,0.12199
Ireland,IRL,2005,0.12899
Ireland,IRL,2006,0.1354
Ireland,IRL,2007,0.14167
Ireland,IRL,2008,0.14863
Ireland,IRL,2009,0.15634
Ireland,IRL,2010,0.16483
Ireland,IRL,2011,0.17289
Ireland,IRL,2012,0.18126
Ireland,IRL,2013,0.18812
Ireland,IRL,2014,0.19323
Ireland,IRL,2015,0.19775
Ireland,IRL,2016,0.20121
Ireland,IRL,2017,0.2031
Ireland,IRL,2018,0.20434
Ireland,IRL,2019,0.20305
Ireland,IRL,2020,0.20318
Ireland,IRL,2021,0.20135
Ireland,IRL,2022,0.20513
Ireland,IRL,2023,0.21905
Ireland,IRL,2024,0.22399
Italy,ITA,1990,0.16515
Italy,ITA,1991,0.17048
Italy,ITA,1992,0.1743
Italy,ITA,1993,0.17685
Italy,ITA,1994,0.17837
Italy,ITA,1995,0.17903
Italy,ITA,1996,0.17973
Italy,ITA,1997,0.18242
Italy,ITA,1998,0.18779
Italy,ITA,1999,0.19502
Italy,ITA,2000,0.20319
Italy,ITA,2001,0.21181
Italy,ITA,2002,0.22076
Italy,ITA,2003,0.22901
Italy,ITA,2004,0.23692
Italy,ITA,2005,0.24416
Italy,ITA,2006,0.25079
Italy,ITA,2007,0.25595
Italy,ITA,2008,0.26067
Italy,ITA,2009,0.26486
Italy,ITA,2010,0.26816
Italy,ITA,2011,0.27034
Italy,ITA,2012,0.27153
Italy,ITA,2013,0.27172
Italy,ITA,2014,0.27093
Italy,ITA,2015,0.26935
Italy,ITA,2016,0.2672
Italy,ITA,2017,0.26466
Italy,ITA,2018,0.26258
Italy,ITA,2019,0.26043
Italy,ITA,2020,0.2584
Italy,ITA,2021,0.25671
Italy,ITA,2022,0.25489
Italy,ITA,2023,0.25312
Italy,ITA,2024,0.25081
Jamaica,JAM,1990,0.42194
Jamaica,JAM,1991,0.59002
Jamaica,JAM,1992,0.77287
Jamaica,JAM,1993,0.9609
Jamaica,JAM,1994,1.14076
Jamaica,JAM,1995,1.30543
Jamaica,JAM,1996,1.44397
Jamaica,JAM,1997,1.55846
Jamaica,JAM,1998,1.64364
Jamaica,JAM,1999,1.70186
Jamaica,JAM,2000,1.73729
Jamaica,JAM,2001,1.74398
Jamaica,JAM,2002,1.73467
Jamaica,JAM,2003,1.71121
Jamaica,JAM,2004,1.67973
Jamaica,JAM,2005,1.64588
Jamaica,JAM,2006,1.61266
Jamaica,JAM,2007,1.5796
Jamaica,JAM,2008,1.54839
Jamaica,JAM,2009,1.51949
Jamaica,JAM,2010,1.4943
Jamaica,JAM,2011,1.46608
Jamaica,JAM,2012,1.43689
Jamaica,JAM,2013,1.40713
Jamaica,JAM,2014,1.37675
Jamaica,JAM,2015,1.34718
Jamaica,JAM,2016,1.31712
Jamaica,JAM,2017,1.28855
Jamaica,JAM,2018,1.26714
Jamaica,JAM,2019,1.24609
Jamaica,JAM,2020,1.22193
Jamaica,JAM,2021,1.19876
Jamaica,JAM,2022,1.17731
Jamaica,JAM,2023,1.15965
Jamaica,JAM,2024,1.13844
Jordan,JOR,1990,0.00404
Jordan,JOR,1991,0.00424
Jordan,JOR,1992,0.00443
Jordan,JOR,1993,0.0046
Jordan,JOR,1994,0.00476
Jordan,JOR,1995,0.0049
Jordan,JOR,1996,0.00503
Jordan,JOR,1997,0.00513
Jordan,JOR,1998,0.00523
Jordan,JOR,1999,0.00531
Jordan,JOR,2000,0.00546
Jordan,JOR,2001,0.00567
Jordan,JOR,2002,0.00587
Jordan,JOR,2003,0.00603
Jordan,JOR,2004,0.00619
Jordan,JOR,2005,0.00636
Jordan,JOR,2006,0.00653
Jordan,JOR,2007,0.0067
Jordan,JOR,2008,0.00686
Jordan,JOR,2009,0.00701
Jordan,JOR,2010,0.00715
Jordan,JOR,2011,0.00729
Jordan,JOR,2012,0.00742
Jordan,JOR,2013,0.00763
Jordan,JOR,2014,0.00783
Jordan,JOR,2015,0.00794
Jordan,JOR,2016,0.00803
Jordan,JOR,2017,0.00813
Jordan,JOR,2018,0.00823
Jordan,JOR,2019,0.00834
Jordan,JOR,2020,0.00845
Jordan,JOR,2021,0.00854
Jordan,JOR,2022,0.00857
Jordan,JOR,2023,0.00858
Jordan,JOR,2024,0.00861
Kazakhstan,KAZ,1990,0.0004
Kazakhstan,KAZ,1991,0.00064
Kazakhstan,KAZ,1992,0.00108
Kazakhstan,KAZ,1993,0.00182
Kazakhstan,KAZ,1994,0.00297
Kazakhstan,KAZ,1995,0.00453
Kazakhstan,KAZ,1996,0.00687
Kazakhstan,KAZ,1997,0.01013
Kazakhstan,KAZ,1998,0.01446
Kazakhstan,KAZ,1999,0.01944
Kazakhstan,KAZ,2000,0.02629
Kazakhstan,KAZ,2001,0.03484
Kazakhstan,KAZ,2002,0.0438
Kazakhstan,KAZ,2003,0.05353
Kazakhstan,KAZ,2004,0.06492
Kazakhstan,KAZ,2005,0.07601
Kazakhstan,KAZ,2006,0.08849
Kazakhstan,KAZ,2007,0.10159
Kazakhstan,KAZ,2008,0.11624
Kazakhstan,KAZ,2009,0.13103
Kazakhstan,KAZ,2010,0.14657
Kazakhstan,KAZ,2011,0.16312
Kazakhstan,KAZ,2012,0.181
Kazakhstan,KAZ,2013,0.19904
Kazakhstan,KAZ,2014,0.21711
Kazakhstan,KAZ,2015,0.23485
Kazakhstan,KAZ,2016,0.25199
Kazakhstan,KAZ,2017,0.2676
Kazakhstan,KAZ,2018,0.28139
Kazakhstan,KAZ,2019,0.29416
Kazakhstan,KAZ,2020,0.30585
Kazakhstan,KAZ,2021,0.31444
Kazakhstan,KAZ,2022,0.31849
Kazakhstan,KAZ,2023,0.32404
Kazakhstan,KAZ,2024,0.32703
Kenya,KEN,1990,5.518339
Kenya,KEN,1991,6.878563
Kenya,KEN,1992,8.116694
Kenya,KEN,1993,9.100036
Kenya,KEN,1994,9.723945
Kenya,KEN,1995,10.012869
Kenya,KEN,1996,10.0508375
Kenya,KEN,1997,9.89846
Kenya,KEN,1998,9.619028
Kenya,KEN,1999,9.248996
Kenya,KEN,2000,8.805916
Kenya,KEN,2001,8.333859
Kenya,KEN,2002,7.847415
Kenya,KEN,2003,7.36761
Kenya,KEN,2004,6.9230285
Kenya,KEN,2005,6.5399714
Kenya,KEN,2006,6.2291026
Kenya,KEN,2007,5.9815855
Kenya,KEN,2008,5.774517
Kenya,KEN,2009,5.6019306
Kenya,KEN,2010,5.4511986
Kenya,KEN,2011,5.3091826
Kenya,KEN,2012,5.16541
Kenya,KEN,2013,5.0145454
Kenya,KEN,2014,4.852327
Kenya,KEN,2015,4.6810055
Kenya,KEN,2016,4.5006495
Kenya,KEN,2017,4.3121862
Kenya,KEN,2018,4.121155
Kenya,KEN,2019,3.930805
Kenya,KEN,2020,3.7412548
Kenya,KEN,2021,3.5557857
Kenya,KEN,2022,3.3795125
Kenya,KEN,2023,3.2024887
Kenya,KEN,2024,3.0294228
Kuwait,KWT,1990,0.00724
Kuwait,KWT,1991,0.00766
Kuwait,KWT,1992,0.00807
Kuwait,KWT,1993,0.00838
Kuwait,KWT,1994,0.00894
Kuwait,KWT,1995,0.00954
Kuwait,KWT,1996,0.01011
Kuwait,KWT,1997,0.01071
Kuwait,KWT,1998,0.01132
Kuwait,KWT,1999,0.01199
Kuwait,KWT,2000,0.01269
Kuwait,KWT,2001,0.01341
Kuwait,KWT,2002,0.01423
Kuwait,KWT,2003,0.01515
Kuwait,KWT,2004,0.01616
Kuwait,KWT,2005,0.01695
Kuwait,KWT,2006,0.01768
Kuwait,KWT,2007,0.01852
Kuwait,KWT,2008,0.01941
Kuwait,KWT,2009,0.02034
Kuwait,KWT,2010,0.02133
Kuwait,KWT,2011,0.02287
Kuwait,KWT,2012,0.0241
Kuwait,KWT,2013,0.02535
Kuwait,KWT,2014,0.02665
Kuwait,KWT,2015,0.02795
Kuwait,KWT,2016,0.02922
Kuwait,KWT,2017,0.03053
Kuwait,KWT,2018,0.03174
Kuwait,KWT,2019,0.03269
Kuwait,KWT,2020,0.03355
Kuwait,KWT,2021,0.04061
Kuwait,KWT,2022,0.04224
Kuwait,KWT,2023,0.04387
Kuwait,KWT,2024,0.04602
Kyrgyzstan,KGZ,1990,0
Kyrgyzstan,KGZ,1991,0
Kyrgyzstan,KGZ,1992,0
Kyrgyzstan,KGZ,1993,0
Kyrgyzstan,KGZ,1994,0
Kyrgyzstan,KGZ,1995,0
Kyrgyzstan,KGZ,1996,0
Kyrgyzstan,KGZ,1997,0
Kyrgyzstan,KGZ,1998,0.00015
Kyrgyzstan,KGZ,1999,0.00071
Kyrgyzstan,KGZ,2000,0.00426
Kyrgyzstan,KGZ,2001,0.02784
Kyrgyzstan,KGZ,2002,0.03371
Kyrgyzstan,KGZ,2003,0.03494
Kyrgyzstan,KGZ,2004,0.03897
Kyrgyzstan,KGZ,2005,0.04683
Kyrgyzstan,KGZ,2006,0.05837
Kyrgyzstan,KGZ,2007,0.07284
Kyrgyzstan,KGZ,2008,0.08884
Kyrgyzstan,KGZ,2009,0.10515
Kyrgyzstan,KGZ,2010,0.12241
Kyrgyzstan,KGZ,2011,0.13977
Kyrgyzstan,KGZ,2012,0.15778
Kyrgyzstan,KGZ,2013,0.1748
Kyrgyzstan,KGZ,2014,0.19192
Kyrgyzstan,KGZ,2015,0.20749
Kyrgyzstan,KGZ,2016,0.22005
Kyrgyzstan,KGZ,2017,0.22953
Kyrgyzstan,KGZ,2018,0.24012
Kyrgyzstan,KGZ,2019,0.24708
Kyrgyzstan,KGZ,2020,0.25165
Kyrgyzstan,KGZ,2021,0.25546
Kyrgyzstan,KGZ,2022,0.26295
Kyrgyzstan,KGZ,2023,0.26773
Kyrgyzstan,KGZ,2024,0.27156
Laos,LAO,1990,0.00082
Laos,LAO,1991,0.00175
Laos,LAO,1992,0.00318
Laos,LAO,1993,0.00533
Laos,LAO,1994,0.00853
Laos,LAO,1995,0.01319
Laos,LAO,1996,0.02053
Laos,LAO,1997,0.03262
Laos,LAO,1998,0.04833
Laos,LAO,1999,0.06433
Laos,LAO,2000,0.08257
Laos,LAO,2001,0.10348
Laos,LAO,2002,0.12411
Laos,LAO,2003,0.14273
Laos,LAO,2004,0.15965
Laos,LAO,2005,0.17619
Laos,LAO,2006,0.19305
Laos,LAO,2007,0.21001
Laos,LAO,2008,0.22618
Laos,LAO,2009,0.2419
Laos,LAO,2010,0.25716
Laos,LAO,2011,0.27121
Laos,LAO,2012,0.28462
Laos,LAO,2013,0.29761
Laos,LAO,2014,0.31006
Laos,LAO,2015,0.32228
Laos,LAO,2016,0.33463
Laos,LAO,2017,0.34726
Laos,LAO,2018,0.35974
Laos,LAO,2019,0.37139
Laos,LAO,2020,0.38187
Laos,LAO,2021,0.39145
Laos,LAO,2022,0.40081
Laos,LAO,2023,0.40964
Laos,LAO,2024,0.41796
Latin America (UNAIDS),,1990,0.1216091
Latin America (UNAIDS),,1991,0.14574482
Latin America (UNAIDS),,1992,0.16973044
Latin America (UNAIDS),,1993,0.19290945
Latin America (UNAIDS),,1994,0.21388258
Latin America (UNAIDS),,1995,0.23226042
Latin America (UNAIDS),,1996,0.25038862
Latin America (UNAIDS),,1997,0.26627386
Latin America (UNAIDS),,1998,0.27944478
Latin America (UNAIDS),,1999,0.29103506
Latin America (UNAIDS),,2000,0.30126232
Latin America (UNAIDS),,2001,0.31027782
Latin America (UNAIDS),,2002,0.3189994
Latin America (UNAIDS),,2003,0.3276969
Latin America (UNAIDS),,2004,0.33615533
Latin America (UNAIDS),,2005,0.34350127
Latin America (UNAIDS),,2006,0.35015345
Latin America (UNAIDS),,2007,0.35691708
Latin America (UNAIDS),,2008,0.3645265
Latin America (UNAIDS),,2009,0.37335995
Latin America (UNAIDS),,2010,0.38394055
Latin America (UNAIDS),,2011,0.3955492
Latin America (UNAIDS),,2012,0.4082321
Latin America (UNAIDS),,2013,0.42143974
Latin America (UNAIDS),,2014,0.4346248
Latin America (UNAIDS),,2015,0.4484176
Latin America (UNAIDS),,2016,0.46274775
Latin America (UNAIDS),,2017,0.47713628
Latin America (UNAIDS),,2018,0.49141344
Latin America (UNAIDS),,2019,0.5055492
Latin America (UNAIDS),,2020,0.51905215
Latin America (UNAIDS),,2021,0.5319664
Latin America (UNAIDS),,2022,0.54374415
Latin America (UNAIDS),,2023,0.5544571
Latin America (UNAIDS),,2024,0.5624077
Latvia,LVA,1990,0.05192
Latvia,LVA,1991,0.06035
Latvia,LVA,1992,0.0688
Latvia,LVA,1993,0.07808
Latvia,LVA,1994,0.08824
Latvia,LVA,1995,0.09909
Latvia,LVA,1996,0.11071
Latvia,LVA,1997,0.12773
Latvia,LVA,1998,0.16803
Latvia,LVA,1999,0.23105
Latvia,LVA,2000,0.26678
Latvia,LVA,2001,0.29935
Latvia,LVA,2002,0.33031
Latvia,LVA,2003,0.35942
Latvia,LVA,2004,0.38647
Latvia,LVA,2005,0.41112
Latvia,LVA,2006,0.43453
Latvia,LVA,2007,0.45833
Latvia,LVA,2008,0.48138
Latvia,LVA,2009,0.50304
Latvia,LVA,2010,0.52395
Latvia,LVA,2011,0.54351
Latvia,LVA,2012,0.5614
Latvia,LVA,2013,0.57673
Latvia,LVA,2014,0.58857
Latvia,LVA,2015,0.59763
Latvia,LVA,2016,0.6073
Latvia,LVA,2017,0.61437
Latvia,LVA,2018,0.61512
Latvia,LVA,2019,0.612
Latvia,LVA,2020,0.60452
Latvia,LVA,2021,0.58879
Latvia,LVA,2022,0.56833
Latvia,LVA,2023,0.54436
Latvia,LVA,2024,0.51834
Lebanon,LBN,1990,0.00925
Lebanon,LBN,1991,0.01025
Lebanon,LBN,1992,0.01126
Lebanon,LBN,1993,0.01229
Lebanon,LBN,1994,0.01333
Lebanon,LBN,1995,0.01439
Lebanon,LBN,1996,0.01544
Lebanon,LBN,1997,0.01649
Lebanon,LBN,1998,0.01753
Lebanon,LBN,1999,0.01858
Lebanon,LBN,2000,0.01972
Lebanon,LBN,2001,0.02103
Lebanon,LBN,2002,0.02247
Lebanon,LBN,2003,0.024
Lebanon,LBN,2004,0.02558
Lebanon,LBN,2005,0.02719
Lebanon,LBN,2006,0.02879
Lebanon,LBN,2007,0.0304
Lebanon,LBN,2008,0.032
Lebanon,LBN,2009,0.03359
Lebanon,LBN,2010,0.03514
Lebanon,LBN,2011,0.03663
Lebanon,LBN,2012,0.03807
Lebanon,LBN,2013,0.03938
Lebanon,LBN,2014,0.0406
Lebanon,LBN,2015,0.04142
Lebanon,LBN,2016,0.04268
Lebanon,LBN,2017,0.04476
Lebanon,LBN,2018,0.04745
Lebanon,LBN,2019,0.05045
Lebanon,LBN,2020,0.05589
Lebanon,LBN,2021,0.06182
Lebanon,LBN,2022,0.06795
Lebanon,LBN,2023,0.07396
Lebanon,LBN,2024,0.07959
Lesotho,LSO,1990,2.3382
Lesotho,LSO,1991,3.75857
Lesotho,LSO,1992,5.76094
Lesotho,LSO,1993,8.27098
Lesotho,LSO,1994,11.15793
Lesotho,LSO,1995,14.05848
Lesotho,LSO,1996,16.59613
Lesotho,LSO,1997,18.63057
Lesotho,LSO,1998,20.14219
Lesotho,LSO,1999,21.24526
Lesotho,LSO,2000,22.01176
Lesotho,LSO,2001,22.5236
Lesotho,LSO,2002,22.83311
Lesotho,LSO,2003,23.05424
Lesotho,LSO,2004,23.16673
Lesotho,LSO,2005,23.27878
Lesotho,LSO,2006,23.48618
Lesotho,LSO,2007,23.82172
Lesotho,LSO,2008,24.21792
Lesotho,LSO,2009,24.56474
Lesotho,LSO,2010,24.77737
Lesotho,LSO,2011,24.90431
Lesotho,LSO,2012,24.92842
Lesotho,LSO,2013,24.87802
Lesotho,LSO,2014,24.68756
Lesotho,LSO,2015,24.34674
Lesotho,LSO,2016,23.79542
Lesotho,LSO,2017,23.08467
Lesotho,LSO,2018,22.30416
Lesotho,LSO,2019,21.50185
Lesotho,LSO,2020,20.68541
Lesotho,LSO,2021,19.82391
Lesotho,LSO,2022,18.9062
Lesotho,LSO,2023,18.03193
Lesotho,LSO,2024,17.12807
Liberia,LBR,1990,1.78004
Liberia,LBR,1991,2.16086
Liberia,LBR,1992,2.44397
Liberia,LBR,1993,2.65158
Liberia,LBR,1994,2.78101
Liberia,LBR,1995,2.83192
Liberia,LBR,1996,2.85655
Liberia,LBR,1997,2.88227
Liberia,LBR,1998,2.86016
Liberia,LBR,1999,2.80079
Liberia,LBR,2000,2.72293
Liberia,LBR,2001,2.62239
Liberia,LBR,2002,2.50696
Liberia,LBR,2003,2.38701
Liberia,LBR,2004,2.27176
Liberia,LBR,2005,2.1523
Liberia,LBR,2006,2.04677
Liberia,LBR,2007,1.94762
Liberia,LBR,2008,1.85639
Liberia,LBR,2009,1.77304
Liberia,LBR,2010,1.70036
Liberia,LBR,2011,1.63473
Liberia,LBR,2012,1.56747
Liberia,LBR,2013,1.50239
Liberia,LBR,2014,1.43646
Liberia,LBR,2015,1.37253
Liberia,LBR,2016,1.30911
Liberia,LBR,2017,1.25155
Liberia,LBR,2018,1.20383
Liberia,LBR,2019,1.15807
Liberia,LBR,2020,1.11047
Liberia,LBR,2021,1.06417
Liberia,LBR,2022,1.01676
Liberia,LBR,2023,0.9677
Liberia,LBR,2024,0.91809
Libya,LBY,1990,0.00102
Libya,LBY,1991,0.00173
Libya,LBY,1992,0.00281
Libya,LBY,1993,0.00438
Libya,LBY,1994,0.00654
Libya,LBY,1995,0.00935
Libya,LBY,1996,0.01289
Libya,LBY,1997,0.01713
Libya,LBY,1998,0.02205
Libya,LBY,1999,0.02751
Libya,LBY,2000,0.03341
Libya,LBY,2001,0.03935
Libya,LBY,2002,0.04538
Libya,LBY,2003,0.05152
Libya,LBY,2004,0.05779
Libya,LBY,2005,0.06392
Libya,LBY,2006,0.07021
Libya,LBY,2007,0.07645
Libya,LBY,2008,0.08261
Libya,LBY,2009,0.0886
Libya,LBY,2010,0.09403
Libya,LBY,2011,0.1001
Libya,LBY,2012,0.1045
Libya,LBY,2013,0.10862
Libya,LBY,2014,0.11263
Libya,LBY,2015,0.11628
Libya,LBY,2016,0.11941
Libya,LBY,2017,0.1221
Libya,LBY,2018,0.12432
Libya,LBY,2019,0.12589
Libya,LBY,2020,0.12738
Libya,LBY,2021,0.12858
Libya,LBY,2022,0.12964
Libya,LBY,2023,0.13068
Libya,LBY,2024,0.13194
Lithuania,LTU,1990,0.02693
Lithuania,LTU,1991,0.03012
Lithuania,LTU,1992,0.03319
Lithuania,LTU,1993,0.03619
Lithuania,LTU,1994,0.03922
Lithuania,LTU,1995,0.04229
Lithuania,LTU,1996,0.04544
Lithuania,LTU,1997,0.04874
Lithuania,LTU,1998,0.05213
Lithuania,LTU,1999,0.05582
Lithuania,LTU,2000,0.05991
Lithuania,LTU,2001,0.06425
Lithuania,LTU,2002,0.06906
Lithuania,LTU,2003,0.07462
Lithuania,LTU,2004,0.08086
Lithuania,LTU,2005,0.08726
Lithuania,LTU,2006,0.09367
Lithuania,LTU,2007,0.10032
Lithuania,LTU,2008,0.10762
Lithuania,LTU,2009,0.11496
Lithuania,LTU,2010,0.12176
Lithuania,LTU,2011,0.12914
Lithuania,LTU,2012,0.1373
Lithuania,LTU,2013,0.14641
Lithuania,LTU,2014,0.15496
Lithuania,LTU,2015,0.16289
Lithuania,LTU,2016,0.17208
Lithuania,LTU,2017,0.18199
Lithuania,LTU,2018,0.1924
Lithuania,LTU,2019,0.20327
Lithuania,LTU,2020,0.2124
Lithuania,LTU,2021,0.21694
Lithuania,LTU,2022,0.2104
Lithuania,LTU,2023,0.21251
Lithuania,LTU,2024,0.21562
Luxembourg,LUX,1990,0.08737
Luxembourg,LUX,1991,0.09859
Luxembourg,LUX,1992,0.10716
Luxembourg,LUX,1993,0.11297
Luxembourg,LUX,1994,0.11665
Luxembourg,LUX,1995,0.12152
Luxembourg,LUX,1996,0.1276
Luxembourg,LUX,1997,0.1336
Luxembourg,LUX,1998,0.13942
Luxembourg,LUX,1999,0.14486
Luxembourg,LUX,2000,0.14968
Luxembourg,LUX,2001,0.15527
Luxembourg,LUX,2002,0.16135
Luxembourg,LUX,2003,0.16688
Luxembourg,LUX,2004,0.17261
Luxembourg,LUX,2005,0.17865
Luxembourg,LUX,2006,0.18575
Luxembourg,LUX,2007,0.19291
Luxembourg,LUX,2008,0.20026
Luxembourg,LUX,2009,0.2035
Luxembourg,LUX,2010,0.2106
Luxembourg,LUX,2011,0.21664
Luxembourg,LUX,2012,0.22297
Luxembourg,LUX,2013,0.22922
Luxembourg,LUX,2014,0.22836
Luxembourg,LUX,2015,0.23363
Luxembourg,LUX,2016,0.23811
Luxembourg,LUX,2017,0.24223
Luxembourg,LUX,2018,0.24601
Luxembourg,LUX,2019,0.24873
Luxembourg,LUX,2020,0.24778
Luxembourg,LUX,2021,0.24972
Luxembourg,LUX,2022,0.24492
Luxembourg,LUX,2023,0.26394
Luxembourg,LUX,2024,0.28208
Madagascar,MDG,1990,0.00774
Madagascar,MDG,1991,0.00962
Madagascar,MDG,1992,0.01166
Madagascar,MDG,1993,0.01419
Madagascar,MDG,1994,0.01701
Madagascar,MDG,1995,0.02024
Madagascar,MDG,1996,0.02405
Madagascar,MDG,1997,0.02825
Madagascar,MDG,1998,0.03359
Madagascar,MDG,1999,0.04
Madagascar,MDG,2000,0.04806
Madagascar,MDG,2001,0.05793
Madagascar,MDG,2002,0.06972
Madagascar,MDG,2003,0.08384
Madagascar,MDG,2004,0.09959
Madagascar,MDG,2005,0.11736
Madagascar,MDG,2006,0.13595
Madagascar,MDG,2007,0.15484
